station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
6713,Gemeinde Grünwald,Bodenschneidstraße,1,,82031,Grünwald,Bayern,Landkreis München,48.03487214,11.53000148,2,22.0,2021-01-08
6714,Autohaus Hengge GmbH,Raiffeisenallee,4,,82041,Oberhaching,Bayern,Landkreis München,48.030097,11.582421,2,22.0,2018-09-18
6715,BTV Betriebs GmbH,Im Loh,1,,82041,Oberhaching / Furth,Bayern,Landkreis München,48.03623,11.58896,2,22.0,2020-10-01
6716,BTV Betriebs GmbH,Im Loh,1,,82041,Oberhaching / Furth,Bayern,Landkreis München,48.03625,11.58896,2,22.0,2020-10-01
6717,Gemeindewerke Oberhaching GmbH,Parkplatz Kybergstraße,2,,82041,Oberhaching,Bayern,Landkreis München,48.02561,11.59477,2,22.0,2020-12-01
6718,Gemeindewerke Oberhaching GmbH,Sommerfeld,2,Bahnhalt Furth,82041,Oberhaching,Bayern,Landkreis München,48.02026,11.48257,2,22.0,2020-12-01
6719,Gemeindewerke Oberhaching GmbH,Sauerlacher Straße,0,,82041,Oberhaching,Bayern,Landkreis München,48.02026,11.48257,2,22.0,2020-12-01
6720,Gemeindewerke Oberhaching GmbH,Hubertusplatz,0,,82041,Oberhaching,Bayern,Landkreis München,48.01884,11.59126,2,22.0,2020-12-01
6721,Gemeindewerke Oberhaching GmbH,Alpenstraße,11,,82041,Oberhaching,Bayern,Landkreis München,48.02439,11.59086,2,22.0,2020-12-01
6722,innogy eMobility Solutions GmbH,Zugspitzstraße,1,,82049,Pullach i.Isartal,Bayern,Landkreis München,48.043056,11.509722,2,22.0,2010-07-27
6723,EnBW mobility+ AG und Co.KG,Zugspitzstr.,1,,82049,Pullach,Bayern,Landkreis München,48.043876,11.51144,4,22.0,2019-06-24
6724,Gemeinde Pullach i. Isartal,Kreuzeckstr.,23b,,82049,Pullach i. Isartal,Bayern,Landkreis München,48.071266,11.531851,2,22.0,2020-09-22
6725,Gemeinde Pullach i. Isartal,Münchener Str.,14,,82049,Pullach i. Isartal,Bayern,Landkreis München,48.059319,11.52229,2,22.0,2020-09-22
6726,Gemeinde Pullach i. Isartal,Münchener Str.,9,,82049,Pullach i. Isartal,Bayern,Landkreis München,48.058862,11.522474,2,22.0,2020-09-22
6727,eze.network GmbH,Tegernseer Landstraße,2,,82054,Sauerlach,Bayern,Landkreis München,47.970962,11.653707,2,11.0,2020-12-02
6728,eze.network GmbH,Bahnhofplatz,0,,82054,Sauerlach,Bayern,Landkreis München,47.974036,11.654539,2,11.0,2020-12-10
6729,eze.network GmbH,Münchner Straße,7,,82054,Sauerlach,Bayern,Landkreis München,47.97294,11.65393,2,11.0,2021-01-16
6730,ALDI SÜD,Hainbuchenring,6,,82061,Neuried,Bayern,Landkreis München,48.087774,11.459976,2,22.0,2021-05-26
6731,eze.network GmbH,Am Sportpark,1,,82061,Neuried,Bayern,Landkreis München,48.087263,11.461356,2,22.0,2021-07-30
6732,eze.network GmbH,Gautinger Str.,1,,82061,Neuried,Bayern,Landkreis München,48.092744,11.46495,2,22.0,2021-08-02
6733,eze.network GmbH,Am Hadener Winkel,1,,82061,Neuried,Bayern,Landkreis München,48.094642,11.463715,2,22.0,2021-08-02
6734,ALDI SÜD,Schorner Str.,5,,82065,Baierbrunn,Bayern,Landkreis München,48.01583,11.47629,1,20.0,2015-06-18
6735,Autohaus Baierbrunn GmbH,Oberdiller Str.,29,,82065,Baierbrunn,Bayern,Landkreis München,48.0187,11.47629,2,22.0,2019-02-21
6736,Charge-ON,Am Klopferspitz,19,,82152,Planegg,Bayern,Landkreis München,48.102788,11.459953,4,22.0,2020-09-28
6737,Gemeinde Gräfelfing,Bahnhofstr.,103,,82166,Gräfelfing,Bayern,Landkreis München,48.119466,11.427694,1,22.0,2016-08-12
6738,eze.network GmbH,Bahnhofstr,103,,82166,Gräfelfing,Bayern,Landkreis München,48.119486,11.427602,2,22.0,2021-04-23
6739,eze.network GmbH,Bahnhofstr,88a,,82166,Gräfelfing,Bayern,Landkreis München,48.118054,11.4306,2,22.0,2021-04-23
6740,eze.network GmbH,Ruffiniallee,2,,82166,Gräfelfing,Bayern,Landkreis München,48.121161,11.425712,2,22.0,2021-04-23
6741,eze.network GmbH,Am Hag,12,,82166,Gräfelfing,Bayern,Landkreis München,48.12366229,11.45336509,2,22.0,2021-08-31
6742,Gemeinde Hohenbrunn,Georginenstr.,6,,85521,Riemerling,Bayern,Landkreis München,48.06231,11.68403,2,22.0,2020-09-25
6743,Gemeinde Hohenbrunn,Georginenstraße,6,,85521,Riemerling,Bayern,Landkreis München,48.06231,11.68402,2,22.0,2020-09-25
6744,Simon Gruber GmbH & Co. KG,Rosenheimer Landstraße,50,,85521,Ottobrunn,Bayern,Landkreis München,48.06348,11.66156,6,22.0,2020-08-26
6745,Charge-ON,Annelies Kupper Str.,4,,85540,Haar,Bayern,Landkreis München,48.11481,11.73634,2,22.0,2018-07-16
6746,Charge-ON,Bahnhofstraße,7,,85540,Haar,Bayern,Landkreis München,48.11012,11.72778,2,22.0,2018-07-16
6747,Charge-ON,Jagdfeldring,3,,85540,Haar,Bayern,Landkreis München,48.1141,11.72803,2,22.0,2019-06-04
6748,Charge-ON,Defreggerstraße,6,ggü. Nr. 6,85540,Haar,Bayern,Landkreis München,48.104065,11.728428,2,22.0,2020-12-21
6749,Charge-ON,Jagdfeldring,87,,85540,Haar,Bayern,Landkreis München,48.1072678,11.723425,4,22.0,2020-12-21
6750,eze.network GmbH,Ahrntaler Platz,0,,85540,Haar,Bayern,Landkreis München,48.110376,11.732115,2,22.0,2020-12-02
6751,eze.network GmbH,Münchnerstr.,3,,85540,Haar,Bayern,Landkreis München,48.109122,11.725545,2,22.0,2021-06-21
6752,eze.network GmbH,Münchner Str.,3,,85540,Haar,Bayern,Landkreis München,48.109151,11.725502,2,22.0,2021-06-21
6753,eze.network GmbH,Högelweg,7,,85540,Haar,Bayern,Landkreis München,48.11455181,11.72923028,2,22.0,2021-08-15
6754,Gemeinde Neubiberg,Lilienthalstr.,15,,85579,Neubiberg,Bayern,Landkreis München,48.08319026,11.63651919,2,22.0,2020-11-19
6755,Gemeinde Neubiberg,Floriansanger,1,,85579,Neubiberg,Bayern,Landkreis München,48.07755324,11.65852224,2,22.0,2020-11-19
6756,Gemeinde Neubiberg,Bahnhofsplatz,0,P&R Nord,85579,Neubiberg,Bayern,Landkreis München,48.07666887,11.65951422,2,22.0,2020-11-19
6757,Gemeinde Neubiberg,Bahnhofsplatz,0,P&R Süd,85579,Neubiberg,Bayern,Landkreis München,48.07610666,11.65933144,2,22.0,2020-11-19
6758,Gemeinde Neubiberg,Hauptstr.,47,,85579,Neubiberg,Bayern,Landkreis München,48.07528116,11.6697211,2,22.0,2020-11-19
6759,Gemeinde Neubiberg,Hauptstr.,13,,85579,Neubiberg,Bayern,Landkreis München,48.0763421,11.66252873,2,22.0,2020-11-19
6760,Gemeinde Neubiberg,Zwergerstr.,25,,85579,Neubiberg,Bayern,Landkreis München,48.08203629,11.630849,2,22.0,2021-01-15
6761,ALDI SÜD,Ludwig-Thoma-Straße,2,,85609,Aschheim,Bayern,Landkreis München,48.165527,11.729038,2,22.0,2021-05-31
6762,eze.network GmbH,Am Sportpark,12,,85609,Aschheim,Bayern,Landkreis München,48.16417476,11.72283053,2,22.0,2021-10-11
6763,eze.network GmbH,Dorfstrasse,10,,85609,Aschheim,Bayern,Landkreis München,48.17070416,11.71619475,2,22.0,2021-10-11
6764,eze.network GmbH,Otto-Hahn-Straße,2,,85609,Aschheim,Bayern,Landkreis München,48.14762006,11.6849041,2,22.0,2021-10-11
6765,Sahlberg GmbH,Friedrich-Schüle-Str.,20,,85622,Feldkirchen,Bayern,Landkreis München,48.149975,11.74086,4,22.0,2019-06-27
6766,Gemeinde Grasbrunn,Lerchenstr.,1,,85630,Grasbrunn,Bayern,Landkreis München,48.095954,11.761289,2,22.0,2019-11-29
6767,Gemeinde Grasbrunn,Leonhard-Stadler-Str.,12,,85630,Grasbrunn,Bayern,Landkreis München,48.094202,11.757828,2,22.0,2019-11-29
6768,ALDI SÜD,Inn Straße,3,,85640,Putzbrunn,Bayern,Landkreis München,48.08121,11.69224,1,20.0,2015-06-18
6769,W.L.Gore&Associates GmbH,Hermann-Oberth-Str.,22,,85640,Putzbrunn,Bayern,Landkreis München,48.075,11.724047,4,22.0,2017-11-15
6770,Gemeinde Putzbrunn,Rathausstraße,7,,85640,Putzbrunn,Bayern,Landkreis München,48.0746126,11.7158614,2,50.0,2020-11-09
6771,Gemeinde Putzbrunn,Hohenbrunner Straße,3,,85640,Putzbrunn,Bayern,Landkreis München,48.0741894,11.7144471,2,50.0,2020-11-09
6772,Gemeinde Putzbrunn,Glonner Straße,50,,85640,Putzbrunn,Bayern,Landkreis München,48.073771,11.721535,2,50.0,2020-11-09
6773,EnBW mobility+ AG und Co.KG,Raststätte Hofoldinger Forst Süd,0,BAB8,85649,Brunnthal,Bayern,Landkreis München,47.997239,11.675939,2,50.0,2017-10-23
6774,EnBW mobility+ AG und Co.KG,Zusestr.,2,,85649,Brunnthal,Bayern,Landkreis München,48.041306,11.660927,2,50.0,2020-03-23
6775,EnBW mobility+ AG und Co.KG,Autobahn,0,BAB81,85649,Brunnthal,Bayern,Landkreis München,47.997239,11.675939,2,300.0,2020-05-20
6776,Christina und Michael Schmidt GbR,Riedhausen,1,,85649,Brunnthal,Bayern,Landkreis München,48.005913,11.693402,2,22.0,2019-04-24
6777,Albert Hauser PV,St.-Georg-Straße,3,,85649,Brunnthal,Bayern,Landkreis München,48.0146,11.40358,4,22.0,2020-04-27
6778,Gemeinde Brunnthal,Münchner Straße,5,,85649,Brunnthal,Bayern,Landkreis München,48.007153,11.684432,2,22.0,2020-08-11
6779,Gemeinde Brunnthal,Jahnstraße,2,,85649,Brunnthal,Bayern,Landkreis München,48.0167,11.6833,2,22.0,2020-11-18
6780,Gemeinde Brunnthal,Fichtenstraße,33,,85649,Brunnthal/Hofolding,Bayern,Landkreis München,47.984786,11.709244,2,22.0,2020-11-18
6781,Gemeinde Hohenbrunn,Siegertsbrunner Str.,11,,85662,Hohenbrunn,Bayern,Landkreis München,48.04497,11.70448,2,22.0,2020-09-25
6782,Gemeinde Hohenbrunn,Bahnhofstr.,3,,85662,Hohenbrunn,Bayern,Landkreis München,48.04729,11.69829,2,22.0,2020-09-25
6783,Gemeinde Hohenbrunn,Georg-Knorr-Str.,2,,85662,Hohenbrunn,Bayern,Landkreis München,48.03704,11.7144,2,22.0,2020-09-25
6784,Gemeinde Hohenbrunn,Siegertsbrunner Straße,11,,85662,Hohenbrunn,Bayern,Landkreis München,48.04497,11.70448,2,22.0,2020-09-25
6785,Gemeinde Hohenbrunn,Bahnhofstraße,23,,85662,Hohenbrunn,Bayern,Landkreis München,48.04728,11.69828,2,22.0,2020-09-25
6786,Gemeinde Hohenbrunn,Georg-Knorr-Straße bei,1,,85662,Hohenbrunn,Bayern,Landkreis München,48.03699,11.71438,2,22.0,2020-09-25
6787,Charge-ON,Weihenstephaner Straße,4,,85716,Unterschleißheim,Bayern,Landkreis München,48.28658,11.58664,2,50.0,2018-12-13
6788,Charge-ON,Lise-Meitner-Straße,2,,85716,Unterschleißheim,Bayern,Landkreis München,48.286322,11.562484,2,22.0,2017-01-01
6789,eeMobility GmbH,Michael-Kölbl-Str.,1-3,,85716,Unterschleißheim,Bayern,Landkreis München,48.281415,11.567107,2,75.0,2019-09-13
6790,Landkreis München,Kastanienweg,1,,85716,Unterschleißheim,Bayern,Landkreis München,48.27621374,11.58228336,2,11.0,2021-04-06
6791,EWE Go,Max-Planck-Str.,19,,85716,Unterschleißheim,Bayern,Landkreis München,48.28369694,11.56375086,2,150.0,2021-08-09
6792,Stadt Unterschleißheim,Robert-Schuman-Str.,1,,85716,Unterschleißheim,Bayern,Landkreis München,48.27261,11.56858,4,22.0,2020-07-27
6793,Stadt Unterschleißheim,Pegasusstr.,16,,85716,Unterschleißheim,Bayern,Landkreis München,48.272962,11.567484,4,22.0,2020-07-27
6794,Stadt Unterschleißheim,Hartmut-Hermann-Weg,2,,85716,Unterschleißheim,Bayern,Landkreis München,48.267712,11.58423,2,22.0,2020-07-27
6795,Stadt Unterschleißheim,Stadionstr.,1,,85716,Unterschleißheim,Bayern,Landkreis München,48.267642,11.587251,2,22.0,2020-07-27
6796,Stadt Unterschleißheim,Theresienbogen,25,,85716,Unterschleißheim,Bayern,Landkreis München,48.275095,11.587299,2,22.0,2020-07-27
6797,Stadt Unterschleißheim,St.-Benedikt-Str.,17,,85716,Unterschleißheim,Bayern,Landkreis München,48.274742,11.570142,2,22.0,2020-07-27
6798,Stadt Unterschleißheim,Edith-Stein-Str.,33,,85716,Unterschleißheim,Bayern,Landkreis München,48.273337,11.576036,2,22.0,2020-07-27
6799,Stadt Unterschleißheim,Siriusstr.,2,,85716,Unterschleißheim,Bayern,Landkreis München,48.272475,11.565297,2,22.0,2020-07-27
6800,Stadt Unterschleißheim,Zum Hirschdamm,3,,85716,Unterschleißheim,Bayern,Landkreis München,48.264344,11.532276,2,22.0,2020-07-27
6801,Stadt Unterschleißheim,Südliche Ingolstädter Straße,0,,85716,Unterschleißheim,Bayern,Landkreis München,48.274742,11.570142,2,22.0,2020-07-27
6802,Stadt Unterschleißheim,Rathausplatz,1,,85716,Unterschleißheim,Bayern,Landkreis München,48.272654,11.5701,6,22.0,2020-07-27
6803,Shell Deutschland Oil GmbH,Münchner Ring,1,,85716,Unterschleißheim,Bayern,Landkreis München,48.272118,11.591157,2,175.0,2021-05-31
6804,Charge-ON,Erich-Zeitler-Str.,8,,85737,Ismaning,Bayern,Landkreis München,48.22804,11.67666,2,22.0,2019-07-30
6805,Charge-ON,Kirchplatz,5,,85737,Ismaning,Bayern,Landkreis München,48.22641,11.67469,2,22.0,2019-07-30
6806,Charge-ON,Bahnhofsplatz,3,,85737,Ismaning,Bayern,Landkreis München,48.22483,11.67725,2,22.0,2019-07-30
6807,Charge-ON,An der Torfbahn,0,n.v.,85737,Ismaning,Bayern,Landkreis München,48.227957,11.676985,2,22.0,2020-06-01
6808,Charge-ON,Bahnhofsplatz,5,,85737,Ismaning,Bayern,Landkreis München,48.22599,11.678868,2,22.0,2020-06-01
6809,Charge-ON,Korbinianstraße,16,,85737,Ismaning,Bayern,Landkreis München,48.224933,11.668383,2,22.0,2020-06-01
6810,Citywatt GmbH,Gutenbergstraße,10,,85737,Ismaning,Bayern,Landkreis München,48.23436755,11.68364882,2,22.0,2019-01-02
6811,Citywatt GmbH,Gutenbergstraße,10,,85737,Ismaning,Bayern,Landkreis München,48.23431395,11.68361664,2,50.0,2020-07-13
6812,Spaett GmbH & Co. KG,Robert-Bürkle-Str.,15,,85737,Ismaning,Bayern,Landkreis München,48.232341,11.68589,2,22.0,2019-01-18
6813,Mer Germany GmbH,Telschowstraße,2,,85748,Garching,Bayern,Landkreis München,48.25148114,11.64978735,4,22.0,2021-10-28
6814,Mer Germany GmbH,Am Mühlbach,0,,85748,Garching,Bayern,Landkreis München,48.24399401,11.65810519,4,22.0,2021-10-28
6815,Mer Germany GmbH,Schleißheimerstr.,34,,85748,Garching,Bayern,Landkreis München,48.25064816,11.64213808,4,22.0,2021-10-28
6816,Mer Germany GmbH,Voithstraße,0,,85748,Garching,Bayern,Landkreis München,48.24838465,11.61262044,2,22.0,2021-10-28
6817,Mer Germany GmbH,Jochbergweg,1,,85748,Garching,Bayern,Landkreis München,48.25275683,11.65953412,4,22.0,2021-10-28
6818,eeMobility GmbH,Bürgermeister-Amon-Straße,2,,85748,Garching bei München,Bayern,Landkreis München,48.249174,11.653291,2,11.0,2019-12-11
6819,eeMobility GmbH,Bürgermeister-Amon-Straße,2,,85748,Garching bei München,Bayern,Landkreis München,48.24914,11.653284,2,11.0,2019-11-12
6820,Bayerische Motoren Werke Aktiengesellschaft,Parkring,19,,85748,Garching,Bayern,Landkreis München,48.251577,11.637759,10,22.0,2018-01-28
6821,in-tech GmbH,Parkring,55,,85748,Garching b. München,Bayern,Landkreis München,48.250169,11.632938,10,22.0,2020-04-23
6822,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Lichtenbergstraße,11,Fraunhofer AISEC,85748,Garching bei München,Bayern,Landkreis München,48.2673408,11.663351,13,32.0,2021-05-01
6823,Allego GmbH,Mittenheimer Str.,51,,85764,Oberschleißeim,Bayern,Landkreis München,48.257904,11.558088,2,50.0,2018-06-27
6824,ALDI SÜD,Sonnen Straße,11,,85764,Oberschleißheim,Bayern,Landkreis München,48.24257,11.55018,1,20.0,2015-06-25
6825,vigoris Handels GmbH,Am Michaelianger,2,,85764,Oberschleißheim,Bayern,Landkreis München,48.255113,11.549714,2,22.0,2017-08-11
6826,SMATRICS GmbH & Co KG,Hirschplanallee,2,,85764,Oberschleißheim,Bayern,Landkreis München,48.2608,11.556415,2,22.0,2020-09-17
6827,EnBW mobility+ AG und Co.KG,Feringastr.,5,,85774,Unterföhring,Bayern,Landkreis München,48.179208,11.633316,2,50.0,2020-02-12
6828,Moll GmbH & Co KG,Betastr.,10,,85774,Unterföhring,Bayern,Landkreis München,48.1892,11.653721,4,22.0,2019-03-08
6829,eze.network GmbH,Münchner Str.,0,Münchner Str. Ecke Mossstraße,85774,Unterföhring,Bayern,Landkreis München,48.183222,11.633338,2,22.0,2020-05-24
6830,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192984,11.655408,1,22.0,2018-12-01
6831,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192941,11.655424,1,22.0,2018-12-01
6832,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192909,11.655435,1,22.0,2018-12-01
6833,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192874,11.655419,1,22.0,2018-12-01
6834,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192838,11.655392,1,22.0,2018-12-01
6835,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192798,11.655386,1,22.0,2018-12-01
6836,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192752,11.65537,1,22.0,2018-12-01
6837,Gemeinde Unterföhring,Jahnstraße,9,,85774,Unterföhring,Bayern,Landkreis München,48.192716,11.655365,1,22.0,2018-12-01
6838,Gemeinde Unterföhring,Am Bahnhof,1,,85774,Unterföhring,Bayern,Landkreis München,48.189211,11.646127,4,22.0,2019-12-17
6839,Gemeinde Unterföhring,Am Bahnhof,1,,85774,Unterföhring,Bayern,Landkreis München,48.189279,11.646186,4,22.0,2019-12-17
6840,Gemeinde Unterföhring,Am Bahnhof,13,,85774,Unterföhring,Bayern,Landkreis München,48.189687,11.646449,1,22.0,2019-06-25
6841,Gemeinde Unterföhring,Am Bahnhof,13,,85774,Unterföhring,Bayern,Landkreis München,48.189558,11.64639,1,22.0,2019-06-25
6842,Gemeinde Unterföhring,Am Bahnhof,13,,85774,Unterföhring,Bayern,Landkreis München,48.189498,11.64631,1,22.0,2019-06-25
6843,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185508,11.65123,1,22.0,2020-09-07
6844,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185506,11.651268,1,22.0,2020-09-07
6845,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185505,11.65306,1,22.0,2020-09-07
6846,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.18503,11.65344,1,22.0,2020-09-07
6847,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.18502,11.65382,1,22.0,2020-09-07
6848,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185,11.6542,1,22.0,2020-09-07
6849,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.18498,11.65458,1,22.0,2020-09-07
6850,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.18496,11.65496,1,22.0,2020-09-07
6851,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185495,11.651534,1,22.0,2020-09-07
6852,Gemeinde Unterföhring,Dieselstraße,15,,85774,Unterföhring,Bayern,Landkreis München,48.185493,11.651572,1,22.0,2020-09-07
6853,Autohaus Pielmeier GmbH & Co. Vertriebs KG,Augsburger Str.,55,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.547522,11.257715,2,22.0,2018-10-17
6854,Stadt Schrobenhausen,Lenbachstraße,30,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.561608,11.264655,2,22.0,2018-12-01
6855,Stadt Schrobenhausen,Lenbachstraße,64,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.559587,11.264732,2,22.0,2018-12-01
6856,Stadt Schrobenhausen,Bürgermeister-Stocker-Ring,43,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.558992,11.266186,2,50.0,2018-12-01
6857,Stadt Schrobenhausen,Bahnhofstraße,32,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.564547,11.259264,2,50.0,2018-12-01
6858,EWE Go,Rinderhofer Breite,3,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.56410177,11.28907979,2,150.0,2021-10-28
6859,Schüchl GmbH,Feichtenstraße,0,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.60327,11.280466,4,22.0,2020-12-21
6860,Autohaus Stiglmayr GmbH,Augsburger Str.,47,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.550428,11.259883,2,22.0,2021-01-19
6861,Architekturbüro Mießl GmbH,Asamstraße,18,,86529,Schrobenhausen,Bayern,Landkreis Neuburg-Schrobenhausen,48.5799,11.17808,2,11.0,2020-09-14
6862,"Xaver Ostermaier Stahlhandel - Metallbau, Einzelunternehmen",Am Weilachfeld,7,,86561,Aresing,Bayern,Landkreis Neuburg-Schrobenhausen,48.52021448,11.29212677,2,22.0,2018-10-13
6863,Ingenieurbüro Höß,Gewerbering,14,,86565,Weilach,Bayern,Landkreis Neuburg-Schrobenhausen,48.4972884,11.2726017,8,11.0,2007-12-21
6864,ALDI SÜD,Nördliche Grünauer Straße,2,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.738179,11.212843,2,22.0,2020-11-03
6865,ALDI SÜD,Am Südpark,5,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.720276,11.16985,2,22.0,2021-02-15
6866,Präg Strom & Gas GmbH & Co. KG,Am Südpark,2,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.720054,11.171569,2,150.0,2021-05-05
6867,Autohaus Schweitzer GmbH,Münchener Str.,132,,86633,Neuburg,Bayern,Landkreis Neuburg-Schrobenhausen,48.727713,11.199459,2,22.0,2019-02-18
6868,Stadtwerke Neuburg an der Donau,Eulatalstraße,29a,,86633,Neuburg,Bayern,Landkreis Neuburg-Schrobenhausen,48.740551,11.155566,2,22.0,2018-11-14
6869,Stadtwerke Neuburg an der Donau,Eulatalstrasse,29a,,86633,Neuburg,Bayern,Landkreis Neuburg-Schrobenhausen,48.740528,11.155626,2,22.0,2018-11-14
6870,Stadtwerke Neuburg an der Donau,Heinrichsheimstraße,2,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.736573,11.218085,1,11.0,2019-12-13
6871,Stadtwerke Neuburg an der Donau,Zur Ringmeierbucht,2,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.740292,11.182774,2,22.0,2019-11-05
6872,Stadtwerke Neuburg an der Donau,Bahnhofstrasse,B126,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.727526,11.177502,2,22.0,2019-04-24
6873,Stadtwerke Neuburg an der Donau,Platz der Deutschen Einheit,1,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.732603,11.17556,4,22.0,2019-08-01
6874,Stadtwerke Neuburg an der Donau,Zur Ringmeierbucht,2,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.740339,11.18279,2,22.0,2020-12-11
6875,Stadtwerke Neuburg an der Donau,Ludwig-Thoma-Platz,1,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.738218,11.190337,2,22.0,2021-04-20
6876,Stadtwerke Neuburg an der Donau,Ludwig-Thoma-Platz,1,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.738132,11.190337,2,22.0,2021-04-20
6877,Stadtwerke Neuburg an der Donau,Münchener Strasse,11,Tiefgarage,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.734487,11.181449,2,22.0,2021-04-20
6878,Audi AG,Heinrichsheimstraße,200,ND FEZ ,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.72845086,11.24964058,4,22.0,2020-03-01
6879,Audi AG,Heinrichsheimstraße,200,ND FEZ ,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.72817839,11.25121236,8,22.0,2020-03-01
6880,Audi AG,Heinrichsheimstraße,200,ND FEZ ,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.72813239,11.25150204,16,22.0,2021-05-01
6881,Autohaus Prüller e.K.,Am Schwalbanger,0,,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.725682,11.191323,2,22.0,2021-07-20
6882,Elektro Fuhr GmbH,Münchenerstraße,49,Seiteneingang Geschäftshaus,86633,Neuburg an der Donau,Bayern,Landkreis Neuburg-Schrobenhausen,48.73279,11.18527,1,11.0,2021-08-04
